,date,marketname,itemname,kindname,price
731,2023-06-02,,돼지,앞다리(100g),"1,423"
732,2023-06-03,,돼지,앞다리(100g),"1,423"
733,2023-06-04,,돼지,앞다리(100g),"1,423"
734,2023-06-05,,돼지,앞다리(100g),"1,423"
735,2023-06-06,,돼지,앞다리(100g),"1,423"
736,2023-06-07,,돼지,앞다리(100g),"1,459"
737,2023-06-08,,돼지,앞다리(100g),"1,471"
738,2023-06-09,,돼지,앞다리(100g),"1,431"
739,2023-06-10,,돼지,앞다리(100g),"1,431"
740,2023-06-11,,돼지,앞다리(100g),"1,431"
741,2023-06-12,,돼지,앞다리(100g),"1,431"
742,2023-06-13,,돼지,앞다리(100g),"1,431"
743,2023-06-14,,돼지,앞다리(100g),"1,431"
744,2023-06-15,,돼지,앞다리(100g),"1,431"
745,2023-06-16,,돼지,앞다리(100g),"1,408"
746,2023-06-17,,돼지,앞다리(100g),"1,408"
747,2023-06-18,,돼지,앞다리(100g),"1,408"
748,2023-06-19,,돼지,앞다리(100g),"1,408"
749,2023-06-20,,돼지,앞다리(100g),"1,412"
750,2023-06-21,,돼지,앞다리(100g),"1,410"
751,2023-06-22,,돼지,앞다리(100g),"1,406"
752,2023-06-23,,돼지,앞다리(100g),"1,406"
753,2023-06-24,,돼지,앞다리(100g),"1,406"
754,2023-06-25,,돼지,앞다리(100g),"1,406"
755,2023-06-26,,돼지,앞다리(100g),"1,447"
756,2023-06-27,,돼지,앞다리(100g),"1,447"
757,2023-06-28,,돼지,앞다리(100g),"1,447"
758,2023-06-29,,돼지,앞다리(100g),"1,432"
759,2023-06-30,,돼지,앞다리(100g),"1,441"
760,2023-07-01,,돼지,앞다리(100g),"1,441"
761,2023-07-02,,돼지,앞다리(100g),"1,441"
762,2023-07-03,,돼지,앞다리(100g),"1,441"
763,2023-07-04,,돼지,앞다리(100g),"1,439"
764,2023-07-05,,돼지,앞다리(100g),"1,441"
765,2023-07-06,,돼지,앞다리(100g),"1,446"
766,2023-07-07,,돼지,앞다리(100g),"1,431"
767,2023-07-08,,돼지,앞다리(100g),"1,431"
768,2023-07-09,,돼지,앞다리(100g),"1,431"
769,2023-07-10,,돼지,앞다리(100g),"1,431"
770,2023-07-11,,돼지,앞다리(100g),"1,431"
771,2023-07-12,,돼지,앞다리(100g),"1,431"
772,2023-07-13,,돼지,앞다리(100g),"1,431"
773,2023-07-14,,돼지,앞다리(100g),"1,431"
774,2023-07-15,,돼지,앞다리(100g),"1,431"
775,2023-07-16,,돼지,앞다리(100g),"1,431"
